famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
26,P_21_15_21,27-May,m,1.39E-08,3.33E-08,0,2.40E-09,1.50E-07,0,0,8.35E-08,4.85E-07,2.94E-08,1.07E-06,2.49E-08,7.82E-06,1.96E-07,0,9.84E-08,1.83E-08,0,0,0,0,0,5.32E-08,2.47E-06,0,8.12E-09,7.38E-08,0,1.54E-07,2.74E-08,1.53E-07,1.76E-07,1.13E-08,5.37E-09,2.55E-09,8.58E-08,1.22E-08,1.47E-09,2.49E-07,1.78E-08,1.78E-08,6.59E-08,4.81E-08,1.93E-08,7.66E-09,1.08E-07,0,6.21E-10,2.64E-09,0,0,4.46E-09,3.82E-09,4.50E-10,8.69E-09,4.98E-09,2.34E-10,3.45E-09,4.45E-10,0,1.44E-09,2.74E-09,1.13E-08,1.27E-07,1.06E-08,1.16E-09,1.29E-09,1.76E-09,0,3.92E-09,4.56E-08,6.53E-09,9.65E-09,2.03E-09,1.43E-09
26,P_21_15_22,24-May,m,6.96E-08,4.81E-07,1.22E-05,0,4.78E-06,5.52E-08,1.59E-05,7.84E-07,2.24E-06,4.19E-07,3.39E-05,1.33E-06,7.41E-05,2.90E-05,1.96E-07,2.99E-06,3.30E-07,0,0,7.09E-09,3.20E-07,2.60E-07,4.63E-07,1.08E-05,2.18E-07,1.62E-07,9.31E-06,3.14E-08,1.31E-06,9.72E-07,1.59E-06,2.41E-07,2.05E-08,1.83E-08,0,4.47E-08,3.36E-07,2.70E-08,1.68E-06,3.44E-08,3.45E-08,9.81E-08,7.91E-08,3.39E-08,1.44E-07,0,4.36E-08,0,4.34E-08,0,0,4.06E-09,0,2.49E-09,4.90E-08,1.32E-08,7.47E-09,7.19E-09,0,3.90E-09,6.33E-09,0,1.35E-08,1.25E-07,1.27E-08,0,0,7.12E-09,0,2.50E-09,2.24E-08,0,0,0,1.95E-09
26,P_21_15_3,23-May,m,0,0,2.53E-06,2.31E-09,1.42E-08,0,8.54E-06,1.45E-07,3.08E-07,0,6.14E-08,0,8.62E-07,1.66E-08,0,0,0,0,0,0,7.98E-09,1.09E-08,3.07E-08,1.89E-06,0,7.23E-09,1.01E-08,0,3.26E-07,1.01E-08,2.00E-07,7.40E-08,4.27E-09,0,1.93E-09,1.18E-08,0,0,1.28E-06,6.13E-09,0,0,2.37E-08,1.62E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-08,0,0,0,0,0,0,0,0,0,0,4.88E-10
26,P_21_15_4,29-May,m,0,2.72E-08,3.66E-06,1.01E-08,0,0,1.20E-05,1.26E-07,1.12E-07,1.11E-08,1.42E-07,3.43E-08,2.92E-07,7.82E-08,0,1.27E-07,4.26E-09,5.84E-10,0,0,1.97E-08,0,2.35E-08,6.04E-07,7.79E-08,3.83E-09,1.38E-08,4.75E-10,9.70E-08,7.26E-09,4.21E-08,3.49E-08,3.35E-09,9.73E-10,9.53E-10,2.87E-08,2.65E-09,0,4.06E-07,3.13E-09,3.19E-09,2.73E-09,1.13E-08,4.60E-09,3.58E-09,0,0,7.33E-10,9.45E-09,0,0,2.25E-09,7.84E-11,0,2.11E-09,1.24E-09,0,8.80E-10,0,1.04E-09,1.70E-09,0,0,1.67E-08,1.66E-09,0,9.79E-10,1.20E-11,4.89E-10,1.18E-09,2.61E-09,2.79E-10,4.10E-10,0,0
26,P_21_15_4,24-May,m,0,2.72E-08,3.66E-06,1.01E-08,0,0,1.20E-05,1.26E-07,1.12E-07,1.11E-08,1.42E-07,3.43E-08,2.92E-07,7.82E-08,0,1.27E-07,4.26E-09,5.84E-10,0,0,1.97E-08,0,2.35E-08,6.04E-07,7.79E-08,3.83E-09,1.38E-08,4.75E-10,9.70E-08,7.26E-09,4.21E-08,3.49E-08,3.35E-09,9.73E-10,9.53E-10,2.87E-08,2.65E-09,0,4.06E-07,3.13E-09,3.19E-09,2.73E-09,1.13E-08,4.60E-09,3.58E-09,0,0,7.33E-10,9.45E-09,0,0,2.25E-09,7.84E-11,0,2.11E-09,1.24E-09,0,8.80E-10,0,1.04E-09,1.70E-09,0,0,1.67E-08,1.66E-09,0,9.79E-10,1.20E-11,4.89E-10,1.18E-09,2.61E-09,2.79E-10,4.10E-10,0,0
26,P_21_15_5,26-May,m,0,1.92E-09,0,7.86E-09,8.63E-08,6.85E-09,5.26E-06,3.05E-08,1.70E-07,5.40E-09,2.73E-08,1.86E-08,1.45E-07,5.38E-08,0,2.52E-08,0,1.80E-10,0,0,0,0,2.19E-08,2.18E-07,1.34E-08,3.27E-09,1.21E-08,0,1.18E-07,6.55E-09,1.30E-07,7.56E-08,3.69E-09,2.13E-09,2.60E-09,4.00E-08,7.20E-09,0,1.51E-07,1.53E-09,1.48E-09,2.09E-08,1.68E-08,1.16E-09,1.94E-09,0,0,0,3.97E-09,0,1.32E-10,0,9.35E-09,0,0,4.82E-11,0,0,0,2.40E-10,4.63E-10,0,0,0,0,0,1.74E-10,0,0,0,1.14E-08,2.03E-09,9.75E-10,0,3.72E-10
26,P_21_15_5,29-May,m,0,1.92E-09,0,7.86E-09,8.63E-08,6.85E-09,5.26E-06,3.05E-08,1.70E-07,5.40E-09,2.73E-08,1.86E-08,1.45E-07,5.38E-08,0,2.52E-08,0,1.80E-10,0,0,0,0,2.19E-08,2.18E-07,1.34E-08,3.27E-09,1.21E-08,0,1.18E-07,6.55E-09,1.30E-07,7.56E-08,3.69E-09,2.13E-09,2.60E-09,4.00E-08,7.20E-09,0,1.51E-07,1.53E-09,1.48E-09,2.09E-08,1.68E-08,1.16E-09,1.94E-09,0,0,0,3.97E-09,0,1.32E-10,0,9.35E-09,0,0,4.82E-11,0,0,0,2.40E-10,4.63E-10,0,0,0,0,0,1.74E-10,0,0,0,1.14E-08,2.03E-09,9.75E-10,0,3.72E-10
26,P_21_15_6,23-May,f,0,0,7.20E-06,2.36E-07,2.91E-08,0,4.96E-06,9.46E-08,3.38E-07,0,0,0,1.56E-06,0,0,0,0,0,0,0,8.52E-09,2.92E-08,5.66E-08,1.80E-06,0,0,8.10E-09,0,3.97E-07,0,1.23E-07,2.55E-07,1.84E-08,2.31E-09,1.47E-08,1.30E-08,5.63E-09,0,2.62E-06,6.99E-09,2.58E-09,4.00E-08,4.96E-08,3.23E-08,1.10E-08,0,8.68E-09,0,0,0,0,0,0,0,0,0,0,3.83E-09,0,0,7.63E-11,0,0,0,0,1.26E-09,2.58E-09,6.81E-10,5.12E-12,0,6.04E-08,8.38E-09,1.30E-08,1.71E-09,4.44E-09
26,P_21_15_6,29-May,f,0,0,7.20E-06,2.36E-07,2.91E-08,0,4.96E-06,9.46E-08,3.38E-07,0,0,0,1.56E-06,0,0,0,0,0,0,0,8.52E-09,2.92E-08,5.66E-08,1.80E-06,0,0,8.10E-09,0,3.97E-07,0,1.23E-07,2.55E-07,1.84E-08,2.31E-09,1.47E-08,1.30E-08,5.63E-09,0,2.62E-06,6.99E-09,2.58E-09,4.00E-08,4.96E-08,3.23E-08,1.10E-08,0,8.68E-09,0,0,0,0,0,0,0,0,0,0,3.83E-09,0,0,7.63E-11,0,0,0,0,1.26E-09,2.58E-09,6.81E-10,5.12E-12,0,6.04E-08,8.38E-09,1.30E-08,1.71E-09,4.44E-09
26,P_21_15_8,26-May,f,0,0,5.97E-06,1.86E-07,1.11E-07,0,1.51E-06,1.59E-07,4.96E-07,0,2.43E-10,0,1.76E-06,0,1.42E-09,0,0,0,0,0,7.02E-08,3.02E-08,9.10E-08,9.82E-07,0,0,6.30E-09,0,5.93E-07,6.67E-09,6.79E-08,2.20E-08,3.60E-09,2.37E-09,8.68E-09,5.85E-08,1.66E-08,0,3.11E-06,1.41E-08,1.42E-08,1.28E-08,1.17E-08,7.77E-09,1.11E-08,0,2.59E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92E-11,0,0,0,0,6.77E-09,1.10E-09,0,0,2.03E-09
26,P_21_15_8,23-May,f,0,0,5.97E-06,1.86E-07,1.11E-07,0,1.51E-06,1.59E-07,4.96E-07,0,2.43E-10,0,1.76E-06,0,1.42E-09,0,0,0,0,0,7.02E-08,3.02E-08,9.10E-08,9.82E-07,0,0,6.30E-09,0,5.93E-07,6.67E-09,6.79E-08,2.20E-08,3.60E-09,2.37E-09,8.68E-09,5.85E-08,1.66E-08,0,3.11E-06,1.41E-08,1.42E-08,1.28E-08,1.17E-08,7.77E-09,1.11E-08,0,2.59E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92E-11,0,0,0,0,6.77E-09,1.10E-09,0,0,2.03E-09
27,P_21_5_1,23-May,m,0,1.45E-08,1.73E-06,0,3.60E-08,0,8.05E-06,1.45E-07,3.55E-07,8.91E-09,1.91E-07,0,1.51E-06,3.75E-08,0,0,0,1.95E-10,0,0,4.34E-08,2.45E-08,4.92E-08,2.12E-06,0,7.33E-09,6.94E-09,0,3.11E-07,1.67E-08,2.51E-07,9.06E-08,4.64E-09,0,4.27E-09,3.43E-08,0,0,2.33E-06,1.12E-08,0,0,2.78E-08,3.86E-09,0,0,0,6.31E-10,3.82E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07E-09,0,0,0,0,0,0,0,0,0,0,1.30E-10
27,P_21_5_11,26-May,f,1.57E-08,5.55E-08,0,0,1.96E-07,3.92E-09,6.28E-07,9.42E-08,3.44E-07,2.32E-08,9.44E-07,3.73E-08,5.30E-06,1.15E-07,0,9.51E-08,0,0,0,0,4.43E-08,1.25E-08,8.09E-08,8.19E-06,1.18E-07,1.45E-08,6.91E-07,8.10E-09,2.81E-07,4.42E-08,5.07E-07,9.94E-08,6.36E-09,8.44E-09,9.84E-09,7.16E-08,2.49E-08,0,8.05E-07,1.68E-08,1.68E-08,4.64E-08,3.20E-08,1.28E-08,1.83E-08,0,4.95E-09,1.95E-09,1.45E-08,2.55E-09,1.37E-09,2.55E-09,1.44E-09,6.41E-10,1.05E-08,7.27E-09,2.10E-09,5.79E-09,0,8.87E-10,1.58E-09,0,1.01E-08,1.58E-07,1.50E-08,1.26E-09,0,3.00E-09,0,2.44E-09,3.05E-08,0,0,3.02E-09,8.03E-10
27,P_21_5_12,22-May,f,0,2.27E-07,9.35E-06,2.08E-07,8.29E-07,2.68E-08,4.54E-06,6.38E-08,3.16E-07,1.23E-08,8.75E-07,7.15E-09,9.41E-06,2.70E-07,3.86E-10,2.02E-06,2.22E-09,1.88E-08,1.83E-08,1.15E-07,6.16E-08,4.71E-08,1.39E-07,9.44E-06,8.97E-08,8.04E-09,7.98E-08,0,1.01E-06,4.68E-08,6.96E-07,3.02E-07,1.87E-08,8.35E-09,1.35E-08,1.17E-07,2.48E-08,1.29E-08,4.88E-06,2.56E-08,2.56E-08,1.08E-07,8.35E-08,2.56E-08,4.05E-08,3.15E-07,0,1.60E-09,9.73E-09,0,0,2.25E-09,2.28E-08,9.86E-10,1.19E-08,5.62E-09,7.54E-10,2.90E-09,2.43E-12,2.41E-09,1.31E-09,6.02E-09,8.10E-09,8.20E-08,7.76E-09,1.53E-09,1.15E-08,4.27E-09,0,4.07E-09,3.01E-08,3.96E-09,7.44E-09,1.84E-09,4.07E-10
27,P_21_5_12,27-May,f,0,2.27E-07,9.35E-06,2.08E-07,8.29E-07,2.68E-08,4.54E-06,6.38E-08,3.16E-07,1.23E-08,8.75E-07,7.15E-09,9.41E-06,2.70E-07,3.86E-10,2.02E-06,2.22E-09,1.88E-08,1.83E-08,1.15E-07,6.16E-08,4.71E-08,1.39E-07,9.44E-06,8.97E-08,8.04E-09,7.98E-08,0,1.01E-06,4.68E-08,6.96E-07,3.02E-07,1.87E-08,8.35E-09,1.35E-08,1.17E-07,2.48E-08,1.29E-08,4.88E-06,2.56E-08,2.56E-08,1.08E-07,8.35E-08,2.56E-08,4.05E-08,3.15E-07,0,1.60E-09,9.73E-09,0,0,2.25E-09,2.28E-08,9.86E-10,1.19E-08,5.62E-09,7.54E-10,2.90E-09,2.43E-12,2.41E-09,1.31E-09,6.02E-09,8.10E-09,8.20E-08,7.76E-09,1.53E-09,1.15E-08,4.27E-09,0,4.07E-09,3.01E-08,3.96E-09,7.44E-09,1.84E-09,4.07E-10
27,P_21_5_3,28-May,m,0,0,0,0,0,0,5.81E-06,1.31E-07,1.92E-07,0,0,0,8.32E-08,0,0,0,0,0,0,0,1.61E-07,0,2.93E-08,2.38E-06,0,0,1.25E-08,0,1.01E-07,3.79E-09,2.23E-08,6.63E-09,0,0,0,6.64E-08,0,0,3.58E-07,6.28E-09,6.28E-09,6.44E-09,6.78E-09,0,0,0,0,0,0,0,0,0,0,0,0,6.57E-10,0,0,0,0,0,0,4.64E-11,3.51E-08,3.13E-09,0,5.33E-10,0,0,0,4.08E-09,0,0,2.86E-10,1.13E-09
27,P_21_5_4,28-May,f,0,0,0,0,0,1.80E-08,6.26E-06,1.22E-07,2.46E-07,6.42E-10,5.21E-08,0,1.26E-06,0,0,0,5.46E-10,0,0,0,9.98E-08,5.63E-09,5.22E-08,2.55E-06,0,5.70E-09,7.10E-08,0,2.69E-07,8.17E-09,6.10E-07,4.05E-07,2.35E-08,4.03E-09,7.67E-10,4.49E-08,2.34E-09,0,1.72E-06,1.09E-08,1.10E-08,1.49E-07,1.17E-07,1.93E-08,9.63E-09,0,0,0,0,0,0,8.67E-09,2.25E-09,2.69E-10,0,1.86E-09,0,3.38E-09,0,0,3.82E-09,0,1.32E-09,1.36E-07,1.35E-08,2.50E-09,5.78E-09,0,0,0,1.31E-07,2.26E-08,2.63E-08,4.46E-09,2.54E-09
27,P_21_5_4,29-May,f,0,0,0,0,0,1.80E-08,6.26E-06,1.22E-07,2.46E-07,6.42E-10,5.21E-08,0,1.26E-06,0,0,0,5.46E-10,0,0,0,9.98E-08,5.63E-09,5.22E-08,2.55E-06,0,5.70E-09,7.10E-08,0,2.69E-07,8.17E-09,6.10E-07,4.05E-07,2.35E-08,4.03E-09,7.67E-10,4.49E-08,2.34E-09,0,1.72E-06,1.09E-08,1.10E-08,1.49E-07,1.17E-07,1.93E-08,9.63E-09,0,0,0,0,0,0,8.67E-09,2.25E-09,2.69E-10,0,1.86E-09,0,3.38E-09,0,0,3.82E-09,0,1.32E-09,1.36E-07,1.35E-08,2.50E-09,5.78E-09,0,0,0,1.31E-07,2.26E-08,2.63E-08,4.46E-09,2.54E-09
27,P_21_5_5,28-May,m,0,0,0,0,0,0,0,1.48E-07,3.94E-07,7.08E-09,2.90E-07,0,1.06E-06,0,0,0,0,0,0,0,2.53E-07,0,5.73E-08,7.73E-06,0,6.50E-09,1.82E-07,0,2.46E-07,1.54E-08,4.00E-07,3.02E-08,5.58E-09,1.47E-09,0,8.27E-08,8.08E-09,0,1.26E-06,7.78E-09,7.78E-09,6.22E-09,1.03E-08,1.41E-09,3.60E-09,0,0,4.19E-11,0,0,0,0,9.80E-09,3.45E-10,0,1.31E-09,0,4.78E-10,0,0,0,0,3.83E-09,1.96E-07,1.83E-08,2.23E-10,1.40E-10,0,0,0,4.39E-09,3.88E-11,0,0,1.19E-09
27,P_21_5_5,25-May,m,0,0,0,0,0,0,0,1.48E-07,3.94E-07,7.08E-09,2.90E-07,0,1.06E-06,0,0,0,0,0,0,0,2.53E-07,0,5.73E-08,7.73E-06,0,6.50E-09,1.82E-07,0,2.46E-07,1.54E-08,4.00E-07,3.02E-08,5.58E-09,1.47E-09,0,8.27E-08,8.08E-09,0,1.26E-06,7.78E-09,7.78E-09,6.22E-09,1.03E-08,1.41E-09,3.60E-09,0,0,4.19E-11,0,0,0,0,9.80E-09,3.45E-10,0,1.31E-09,0,4.78E-10,0,0,0,0,3.83E-09,1.96E-07,1.83E-08,2.23E-10,1.40E-10,0,0,0,4.39E-09,3.88E-11,0,0,1.19E-09
27,P_21_5_6,24-May,f,4.62E-08,8.34E-08,0,0,5.72E-07,8.34E-10,6.57E-06,2.62E-07,6.90E-07,8.07E-08,7.21E-06,2.54E-07,6.89E-05,5.23E-06,1.54E-07,4.22E-07,4.38E-08,0,0,0,1.50E-07,2.28E-08,1.41E-07,1.24E-05,6.59E-08,2.80E-08,5.35E-07,1.98E-08,7.05E-07,2.15E-07,1.15E-06,4.10E-07,2.01E-08,1.37E-08,1.00E-08,1.09E-07,4.19E-08,6.12E-09,2.77E-06,1.01E-07,1.01E-07,1.62E-07,1.28E-07,2.41E-08,4.42E-08,3.61E-07,0,2.89E-09,1.89E-08,0,0,1.41E-09,1.91E-09,0,1.72E-08,8.57E-09,7.97E-10,7.26E-09,2.86E-10,2.01E-10,1.87E-09,7.28E-09,1.36E-08,1.32E-07,1.27E-08,1.15E-09,2.56E-09,4.88E-09,0,3.35E-09,6.49E-08,1.04E-08,1.33E-08,1.79E-09,4.91E-10
27,P_21_5_6,27-May,f,4.62E-08,8.34E-08,0,0,5.72E-07,8.34E-10,6.57E-06,2.62E-07,6.90E-07,8.07E-08,7.21E-06,2.54E-07,6.89E-05,5.23E-06,1.54E-07,4.22E-07,4.38E-08,0,0,0,1.50E-07,2.28E-08,1.41E-07,1.24E-05,6.59E-08,2.80E-08,5.35E-07,1.98E-08,7.05E-07,2.15E-07,1.15E-06,4.10E-07,2.01E-08,1.37E-08,1.00E-08,1.09E-07,4.19E-08,6.12E-09,2.77E-06,1.01E-07,1.01E-07,1.62E-07,1.28E-07,2.41E-08,4.42E-08,3.61E-07,0,2.89E-09,1.89E-08,0,0,1.41E-09,1.91E-09,0,1.72E-08,8.57E-09,7.97E-10,7.26E-09,2.86E-10,2.01E-10,1.87E-09,7.28E-09,1.36E-08,1.32E-07,1.27E-08,1.15E-09,2.56E-09,4.88E-09,0,3.35E-09,6.49E-08,1.04E-08,1.33E-08,1.79E-09,4.91E-10
27,P_21_5_7,23-May,m,0,1.66E-08,4.48E-06,1.10E-07,8.46E-08,0,0,0,7.24E-08,0,0,0,2.41E-07,0,0,0,0,0,0,0,0,0,6.02E-09,0,0,0,0,0,1.95E-08,0,8.35E-08,5.46E-08,5.57E-09,0,0,0,0,0,1.31E-08,0,0,0,1.92E-08,1.55E-08,9.77E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43E-09,0,0,0,2.11E-09
28,P_22_1_10,24-May,f,0,8.81E-08,0,0,1.44E-06,1.84E-08,1.43E-05,2.26E-07,2.71E-07,1.61E-09,6.88E-08,0,5.10E-06,1.25E-07,0,7.08E-07,3.01E-09,1.39E-09,1.42E-09,0,5.64E-07,0,8.53E-08,1.96E-06,3.01E-08,1.10E-08,7.45E-08,0,2.31E-07,6.14E-08,1.14E-06,3.92E-07,4.64E-09,1.52E-08,1.09E-08,8.28E-08,2.66E-08,0,4.82E-07,1.81E-08,1.80E-08,2.29E-07,1.53E-07,5.76E-09,1.60E-08,0,0,3.84E-09,6.94E-09,0,1.40E-09,7.59E-09,5.64E-09,0,1.46E-08,5.95E-09,1.44E-09,5.53E-09,9.49E-10,0,2.21E-09,3.30E-09,1.04E-10,2.42E-08,9.70E-09,2.33E-09,7.42E-09,3.97E-09,1.89E-09,4.43E-09,2.23E-07,3.24E-08,4.35E-08,3.21E-09,1.14E-09
28,P_22_1_10,28-May,f,0,8.81E-08,0,0,1.44E-06,1.84E-08,1.43E-05,2.26E-07,2.71E-07,1.61E-09,6.88E-08,0,5.10E-06,1.25E-07,0,7.08E-07,3.01E-09,1.39E-09,1.42E-09,0,5.64E-07,0,8.53E-08,1.96E-06,3.01E-08,1.10E-08,7.45E-08,0,2.31E-07,6.14E-08,1.14E-06,3.92E-07,4.64E-09,1.52E-08,1.09E-08,8.28E-08,2.66E-08,0,4.82E-07,1.81E-08,1.80E-08,2.29E-07,1.53E-07,5.76E-09,1.60E-08,0,0,3.84E-09,6.94E-09,0,1.40E-09,7.59E-09,5.64E-09,0,1.46E-08,5.95E-09,1.44E-09,5.53E-09,9.49E-10,0,2.21E-09,3.30E-09,1.04E-10,2.42E-08,9.70E-09,2.33E-09,7.42E-09,3.97E-09,1.89E-09,4.43E-09,2.23E-07,3.24E-08,4.35E-08,3.21E-09,1.14E-09
28,P_22_1_11,23-May,m,0,0,6.90E-06,8.09E-08,1.92E-08,0,6.90E-06,9.13E-08,1.67E-07,0,0,0,3.47E-07,0,0,0,0,8.45E-11,0,0,0,0,2.01E-08,2.08E-06,0,0,6.99E-09,0,1.08E-07,0,1.68E-07,8.39E-08,4.02E-09,0,1.61E-09,1.52E-08,0,0,2.22E-07,7.06E-10,0,0,2.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-10
28,P_22_1_2,27-May,f,3.08E-08,1.69E-07,2.66E-06,0,1.64E-06,2.31E-08,5.05E-06,3.10E-07,1.33E-06,1.72E-07,1.78E-05,6.02E-07,8.68E-05,1.27E-05,5.37E-07,1.54E-06,9.72E-08,9.00E-09,8.31E-09,2.19E-08,6.18E-07,3.07E-06,1.66E-06,1.72E-05,8.64E-07,6.05E-07,3.68E-05,0,2.59E-06,2.20E-06,2.63E-06,1.05E-07,1.70E-08,4.75E-08,8.65E-08,3.64E-07,1.05E-06,6.90E-08,2.36E-06,5.24E-08,5.23E-08,4.11E-08,2.91E-08,7.72E-08,2.10E-07,2.15E-06,4.28E-08,9.23E-09,4.70E-08,0,7.11E-10,7.21E-09,1.60E-08,7.73E-09,4.08E-08,2.16E-08,1.16E-08,1.31E-08,4.37E-09,7.69E-09,3.81E-09,9.45E-09,2.48E-08,1.40E-07,1.53E-08,5.34E-09,5.81E-09,1.15E-08,1.26E-09,8.89E-09,2.44E-08,5.04E-09,6.81E-09,7.72E-09,3.25E-09
28,P_22_1_2,28-May,f,3.08E-08,1.69E-07,2.66E-06,0,1.64E-06,2.31E-08,5.05E-06,3.10E-07,1.33E-06,1.72E-07,1.78E-05,6.02E-07,8.68E-05,1.27E-05,5.37E-07,1.54E-06,9.72E-08,9.00E-09,8.31E-09,2.19E-08,6.18E-07,3.07E-06,1.66E-06,1.72E-05,8.64E-07,6.05E-07,3.68E-05,0,2.59E-06,2.20E-06,2.63E-06,1.05E-07,1.70E-08,4.75E-08,8.65E-08,3.64E-07,1.05E-06,6.90E-08,2.36E-06,5.24E-08,5.23E-08,4.11E-08,2.91E-08,7.72E-08,2.10E-07,2.15E-06,4.28E-08,9.23E-09,4.70E-08,0,7.11E-10,7.21E-09,1.60E-08,7.73E-09,4.08E-08,2.16E-08,1.16E-08,1.31E-08,4.37E-09,7.69E-09,3.81E-09,9.45E-09,2.48E-08,1.40E-07,1.53E-08,5.34E-09,5.81E-09,1.15E-08,1.26E-09,8.89E-09,2.44E-08,5.04E-09,6.81E-09,7.72E-09,3.25E-09
28,P_22_1_3,28-May,m,0,0,0,0,1.23E-08,0,6.68E-06,1.88E-07,1.95E-07,0,0,0,0,0,0,0,0,0,0,0,5.24E-07,0,3.57E-08,1.60E-06,0,0,1.87E-08,0,1.23E-07,1.33E-08,1.14E-07,1.15E-08,1.21E-09,0,0,5.85E-08,2.73E-09,0,2.61E-07,5.93E-09,5.93E-09,5.34E-09,6.95E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-09,8.55E-08,8.49E-09,5.03E-10,0,0,0,1.52E-09,3.56E-09,0,0,3.00E-10,5.71E-10
28,P_22_1_5,26-May,f,1.89E-08,6.19E-09,0,0,2.41E-08,0,1.51E-05,2.11E-07,2.93E-07,6.97E-09,4.90E-07,0,9.76E-07,2.93E-08,0,0,0,2.00E-10,0,0,6.74E-10,4.70E-09,8.28E-06,4.72E-07,0,0,3.79E-08,0,2.68E-07,6.90E-09,5.47E-08,4.22E-08,5.00E-09,1.37E-09,3.17E-09,6.29E-08,6.96E-10,3.55E-11,1.16E-06,9.03E-09,9.24E-09,1.01E-08,1.30E-08,2.34E-09,1.18E-08,0,0,6.13E-12,1.76E-09,0,0,1.91E-09,2.78E-09,0,0,2.00E-10,0,0,0,5.25E-10,1.26E-09,0,0,2.81E-09,0,0,1.90E-09,1.35E-09,0,3.65E-10,8.56E-09,1.50E-09,1.46E-09,7.97E-11,6.66E-10
28,P_22_1_5,29-May,f,1.89E-08,6.19E-09,0,0,2.41E-08,0,1.51E-05,2.11E-07,2.93E-07,6.97E-09,4.90E-07,0,9.76E-07,2.93E-08,0,0,0,2.00E-10,0,0,6.74E-10,4.70E-09,8.28E-06,4.72E-07,0,0,3.79E-08,0,2.68E-07,6.90E-09,5.47E-08,4.22E-08,5.00E-09,1.37E-09,3.17E-09,6.29E-08,6.96E-10,3.55E-11,1.16E-06,9.03E-09,9.24E-09,1.01E-08,1.30E-08,2.34E-09,1.18E-08,0,0,6.13E-12,1.76E-09,0,0,1.91E-09,2.78E-09,0,0,2.00E-10,0,0,0,5.25E-10,1.26E-09,0,0,2.81E-09,0,0,1.90E-09,1.35E-09,0,3.65E-10,8.56E-09,1.50E-09,1.46E-09,7.97E-11,6.66E-10
28,P_22_1_6,28-May,m,0,1.81E-08,0,0,0,0,1.38E-05,2.71E-07,5.08E-07,7.14E-10,4.44E-07,0,6.86E-07,0,0,0,0,0,0,0,7.44E-07,0,5.95E-08,1.03E-05,0,4.36E-09,5.79E-08,0,2.22E-07,2.54E-08,2.55E-07,4.17E-08,7.06E-09,1.05E-09,0,1.53E-07,1.17E-08,0,8.93E-07,6.19E-09,6.33E-09,1.69E-08,1.73E-08,9.23E-10,1.03E-09,0,0,0,0,0,0,0,2.96E-09,0,0,2.08E-09,0,0,0,0,4.07E-10,0,0,1.86E-07,1.76E-08,8.72E-10,0,0,0,0,1.05E-08,9.92E-10,0,0,9.82E-10
28,P_22_1_6,25-May,m,0,1.81E-08,0,0,0,0,1.38E-05,2.71E-07,5.08E-07,7.14E-10,4.44E-07,0,6.86E-07,0,0,0,0,0,0,0,7.44E-07,0,5.95E-08,1.03E-05,0,4.36E-09,5.79E-08,0,2.22E-07,2.54E-08,2.55E-07,4.17E-08,7.06E-09,1.05E-09,0,1.53E-07,1.17E-08,0,8.93E-07,6.19E-09,6.33E-09,1.69E-08,1.73E-08,9.23E-10,1.03E-09,0,0,0,0,0,0,0,2.96E-09,0,0,2.08E-09,0,0,0,0,4.07E-10,0,0,1.86E-07,1.76E-08,8.72E-10,0,0,0,0,1.05E-08,9.92E-10,0,0,9.82E-10
